ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
1,2026-01-20 15:36:45,181010_4_0A03_h.prn,1,N,116.928687,75.917975,60.45/88.00,0.401207,570.521632,
2,2026-01-20 15:33:34,181010_4_0A01_h.prn,1,N,13.508712,8.790728,7.00/7.00,0.046645,83.643730,
3,2026-01-20 15:24:53,181010_4_0A02_h.prn,1,N,13.508712,8.790728,7.00/7.00,0.073603,81.867700,
4,2026-01-20 14:50:42,181010_4_0A02_h.prn,1,N,156.315099,101.721285,81.00/81.00,0.539779,947.326238,
5,2026-01-20 14:15:04,181010_4_0A01_h.prn,1,N,156.315099,101.721285,81.00/81.00,0.539800,967.877448,
6,2026-01-20 13:45:34,181018_1_OR_B2C_WINTER_MV_KV_HR_600x300_h_separated~1.prn,1,N,4.274019,2.781808,1.00/1.00,0.015096,5.228924,
7,2026-01-20 13:29:57,181018_1_OR_B2C_WINTER_MV_KV_HR_600x300_h_separated~1.prn,1,N,38.589492,25.116536,2.00/2.00,0.131684,77.972865,
8,2026-01-20 02:49:45,180957_2_miejskie-przedszkola_CS_ramka_Stroer_CS_HR_119x175.prn,2,N,8.619966,4.876377,4.00/4.00,0.045256,44.187978,
9,2026-01-20 02:43:59,180990_2_PL-27_Live_Office_Lunch__Stroer_CS_HR_119x175.prn,2,N,17.396444,9.841293,1.00/1.00,0.090065,63.839065,
10,2026-01-20 02:23:30,181005_1_ADH_NJU_122025__HR_600x300_A_h_separated.prn,1,N,77.193682,50.233411,4.00/4.00,0.235451,352.408140,
11,2026-01-20 01:20:23,180995_3_0B05_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.041363,2468.778857,
12,2026-01-20 00:17:43,180995_3_0B04_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.039293,2509.208205,
13,2026-01-19 23:14:47,180995_3_0B03_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.043346,2538.925983,
14,2026-01-19 22:03:51,180995_3_0B02_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.037244,2601.631593,
15,2026-01-19 20:29:48,180995_3_0B01_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.037427,2574.741930,
16,2026-01-19 20:24:16,181005_1_ADH_NJU_122025__HR_600x300_A.prn,1,N,2.476642,2.225590,1.00/1.00,0.004353,12.282365,
17,2026-01-19 19:20:49,180995_3_0A05_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.039583,2701.152375,
18,2026-01-19 19:13:35,180995_3_0A05_h.prn,2,Y,0.000000,0.000000,0.00/177.00,0.000000,0.000000,
19,2026-01-19 18:10:42,180995_3_0A04_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.038785,2274.562437,
20,2026-01-19 17:45:42,180995_3_0A04_h.prn,2,Y,0.000000,0.000000,0.00/177.00,0.000000,0.000000,
21,2026-01-19 16:42:00,180995_3_0A03_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.040456,2823.621210,
22,2026-01-19 15:32:42,180995_3_0A02_h.prn,2,N,341.577438,222.279845,177.00/177.00,1.038533,2701.034454,
